"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
774,"Female",67,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,3,5,1,5,4,4,3,5,1,5,4,5,4,3,1,2,4,5,5,5,3,5,5,5,4,5,1,5,5,5,3,4,3,5,3,4,4,4,1,2,3,5,3,4,5,5,5,5,2,5,1,5,4,5,4,4,3,5,157,1.55674221619497,4.4,2,4.4,3.5,4.8,4.2,1,3,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1.3125,"average",0
522,"Female",34,"Full-Time",1,5,4,2,2,5,5,5,5,4,5,5,3,5,3,2,4,3,4,4,5,2,4,5,4,5,3,4,3,5,4,5,4,1,5,5,3,4,4,1,3,4,3,5,4,2,5,5,1,4,4,1,4,1,5,5,5,2,5,5,168,1.50131768865217,4.3,4,2.1,4.1,4.7,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"pro-self",0
886,"Male",68,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,4,5,2,3,4,4,4,4,2,5,5,4,4,3,4,3,4,4,3,4,4,5,4,4,3,4,2,4,5,4,4,2,3,5,3,3,3,2,2,4,3,4,3,4,4,5,2,3,4,5,3,4,2,4,3,2,2,5,324,1.09686250033118,4.3,2.8,3.5,3.5,3.8,3.6,2,1,1,2,1,1,1,1,2,1,1,1,1,2,3,2,1.4375,"average",0
222,"Male",51,"Full-Time",4,5,4,4,3,5,5,4,5,4,4,5,5,5,4,3,4,4,4,2,5,4,4,3,2,4,4,5,3,5,4,4,4,3,3,5,3,4,4,4,2,3,4,4,5,4,5,3,3,2,4,5,3,5,3,2,4,2,4,5,260,1.27381272958646,4.3,3.5,3.8,4.3,3.6,3.7,1,2,1,2,2,3,1,3,1,2,1,1,2,1,3,1,1.6875,"needy",0
191,"Female",32,"DATA EXPIRED",3,5,3,3,4,4,4,4,5,4,4,4,3,4,4,3,3,3,3,3,5,2,4,5,1,5,3,4,4,2,4,4,3,2,3,5,4,3,4,3,3,3,4,4,4,2,4,5,4,4,2,2,5,4,3,3,4,2,3,5,378,1.08651206830678,4,3.7,2.7,3.7,3.9,3.3,2,1,1,1,1,2,1,3,3,1,1,1,3,2,2,1,1.625,"average",1
581,"Male",40,"DATA EXPIRED",3,4,3,4,2,3,3,2,4,3,2,1,2,3,3,2,1,4,1,3,2,3,1,5,1,4,2,4,2,4,3,2,4,3,2,2,4,2,2,3,3,4,2,3,2,3,4,2,3,4,3,3,4,2,3,3,4,3,4,4,159,0.950022301254742,3.1,2.5,3.1,2.9,3,2.5,1,5,1,2,3,3,2,2,3,2,3,3,2,4,4,2,2.625,"pro-self",1
805,"Female",75,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,3,3,3,2,5,5,3,4,2,4,5,5,4,4,3,2,4,4,4,4,3,2,4,3,2,3,3,2,5,5,4,3,2,4,4,2,4,4,4,3,4,4,4,3,2,4,5,2,2,3,4,2,5,3,4,2,1,2,5,297,1.12244688321974,4.6,2.7,2.7,3.3,3.4,3.7,2,2,1,2,1,2,1,2,1,2,3,2,1,1,1,1,1.5625,"pro-self",0
680,"Female",50,"DATA EXPIRED",5,4,3,5,2,2,3,5,2,5,5,3,5,2,3,3,4,4,5,3,4,4,5,5,5,4,2,4,5,3,2,3,2,4,5,3,5,3,3,4,3,5,3,3,3,4,5,4,5,1,1,4,4,3,3,3,1,5,5,5,193,1.35254520481699,3.7,4.3,4.2,2.4,3.1,4.1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1.375,"needy",0
643,"Male",24,"Full-Time",4,4,4,4,1,2,5,4,4,3,2,4,4,4,4,2,2,2,3,4,4,4,2,4,4,4,3,4,2,4,5,4,3,4,2,2,4,4,3,2,2,3,4,4,2,4,2,4,4,2,2,5,3,1,5,3,3,3,2,5,334,1.01332924471373,3.1,2,3.5,3.2,3.7,4.2,1,2,1,2,4,3,2,2,2,4,2,2,2,1,2,1,2.0625,"needy",0
627,"Female",40,"Part-Time",5,5,4,3,4,1,5,5,5,4,4,5,5,5,5,4,3,4,4,4,5,5,4,5,4,5,4,3,4,5,5,5,5,4,4,5,3,5,5,5,1,4,4,5,4,5,4,5,5,4,4,3,2,4,4,4,5,4,5,5,347,1.56542804745265,4.3,3.5,4,4.6,4.7,4.4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1.25,"average",0
517,"Female",52,"Part-Time",3,5,3,3,4,5,4,5,4,4,5,5,4,5,2,3,3,4,4,4,5,3,4,4,2,4,3,5,5,5,4,5,3,2,5,5,4,5,3,2,3,4,4,5,4,3,5,5,4,5,3,3,5,5,5,4,4,3,5,5,245,1.38382504364259,4.7,4.4,3.1,3.4,4.7,3.8,1,1,1,1,1,1,5,3,1,2,1,1,3,1,1,1,1.5625,"pro-self",0
487,"Male",34,"Full-Time",3,4,4,3,4,4,3,2,4,3,4,3,2,3,2,4,3,4,5,4,5,4,1,5,2,3,3,4,1,2,2,3,2,3,3,5,3,4,3,2,3,4,3,3,4,3,3,2,2,3,2,4,3,2,3,4,4,3,3,4,141,0.947193296662797,3.5,2.8,3.3,3.3,3.3,2.8,2,3,2,4,3,4,3,3,4,2,3,3,2,4,1,1,2.75,"needy",0
512,"Female",41,"Full-Time",4,2,2,4,2,5,5,4,2,4,5,5,5,1,1,5,4,2,4,4,3,2,4,2,5,1,1,4,2,5,1,4,2,1,5,5,5,4,4,3,2,2,4,2,4,1,5,2,4,2,3,2,1,5,2,3,4,2,4,5,203,1.40579912734383,3.8,3.4,2.8,2.6,2.7,3.9,2,2,2,3,1,2,1,3,2,2,2,2,2,1,2,1,1.875,"needy",1
244,"Female",30,"DATA EXPIRED",4,5,2,4,4,3,4,4,2,2,5,4,4,5,2,3,4,2,2,4,2,2,4,4,2,2,3,1,4,3,1,4,3,2,5,3,4,5,3,2,4,4,3,4,4,2,5,4,2,5,4,1,3,4,4,4,3,1,4,3,281,1.16153025891402,3.4,4.2,2,2.8,4.2,3,1,1,2,2,2,1,1,2,1,2,3,1,2,2,1,1,1.5625,"pro-self",0
450,"Male",45,"Full-Time",3,4,1,4,5,1,5,5,2,4,5,1,4,4,1,4,4,3,4,4,1,4,4,3,3,4,1,3,3,1,5,2,2,3,4,2,5,4,2,4,3,2,5,4,2,3,5,4,4,5,2,3,3,2,5,4,2,4,4,1,220,1.30308196168547,2,4,3.6,1.6,4,4.3,1,3,3,2,4,3,2,5,2,3,2,4,3,2,3,4,2.875,"pro-self",0
803,"Male",49,"Full-Time",4,3,4,2,2,3,5,3,4,3,2,2,5,3,2,2,2,4,4,2,4,4,2,3,4,2,4,4,2,2,5,3,3,2,2,2,3,4,4,4,2,3,4,2,4,2,3,3,4,4,4,2,2,2,4,2,1,3,2,2,418,0.975838043430184,2.6,2.1,2.8,3.4,2.8,4.2,3,2,2,3,2,2,2,2,2,2,4,2,2,3,2,2,2.3125,"pro-self",1
667,"Male",62,"Unemployed (and job seeking)",1,5,1,5,4,2,4,4,2,5,4,1,4,5,2,1,2,4,2,5,2,3,1,4,1,5,1,2,4,5,4,3,1,1,4,3,4,5,2,1,3,4,3,5,4,1,1,5,3,4,2,4,4,5,4,5,2,1,3,1,295,1.46859785544476,3.4,3,2.4,1.9,4.6,3,4,4,3,2,4,3,4,4,5,4,4,3,2,3,2,3,3.375,"average",1
760,"Female",53,"Full-Time",5,4,2,3,2,5,4,4,4,3,5,4,5,4,4,2,2,4,4,2,4,2,3,5,4,2,2,3,3,4,5,4,1,3,5,4,5,3,3,2,1,3,4,3,4,2,2,5,5,2,2,2,4,5,4,2,3,2,5,4,244,1.22255174465606,4.3,3.2,2.4,2.9,3,4.5,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1.125,"pro-self",0
958,"Male",34,"DATA EXPIRED",5,5,4,4,2,3,5,4,4,2,3,3,4,4,4,2,3,2,3,5,5,3,2,4,4,5,4,4,2,3,5,5,3,1,3,4,2,5,2,3,4,3,3,5,4,2,2,5,2,4,3,4,3,3,4,5,4,2,2,4,219,1.14487312103867,3.4,2.6,2.7,3.7,4.7,3.7,2,2,2,2,1,3,2,4,2,2,2,1,2,3,2,2,2.125,"pro-self",0
835,"Male",32,"DATA EXPIRED",1,4,2,5,2,2,3,4,5,4,2,1,2,3,4,2,2,2,2,3,4,5,1,4,1,4,2,5,2,4,3,5,2,3,2,2,5,4,5,5,2,2,4,3,2,4,2,3,2,2,2,5,4,4,1,1,3,3,3,1,255,1.28485308795485,2.5,2.2,4.1,3.1,3.3,2.4,2,3,2,3,1,1,1,2,1,3,3,2,1,1,2,1,1.8125,"average",0
626,"Female",45,"Full-Time",2,2,3,2,1,1,4,2,4,3,4,3,4,4,4,4,4,3,3,3,2,4,4,4,4,3,2,3,2,4,4,4,2,3,2,3,4,4,5,3,2,2,4,1,4,4,4,4,3,1,4,2,2,4,3,3,2,3,2,4,258,1.00338410442709,3.2,2.7,3.1,3.2,2.7,3.5,2,2,2,3,2,3,1,2,2,3,3,2,2,2,2,1,2.125,"pro-self",0
826,"Male",42,"Full-Time",4,4,4,4,3,3,4,3,4,4,4,3,4,3,4,2,3,3,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,2,3,4,4,4,4,2,3,4,3,4,4,3,3,4,2,3,3,4,3,3,4,4,3,3,4,3,289,0.783119937275378,3.4,3.2,3.2,3.8,3.7,3.6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2.0625,"needy",1
472,"Female",51,"Full-Time",5,4,2,4,2,2,5,4,2,5,4,2,5,4,2,2,2,1,2,4,4,4,4,4,5,2,2,5,4,2,4,4,4,4,4,2,4,4,4,4,2,1,4,4,4,4,5,2,5,4,2,5,4,2,5,3,2,3,5,4,436,1.28210191121239,2.2,3.6,4,2.8,3.7,4.4,1,3,2,2,1,2,1,3,1,4,2,1,1,1,3,1,1.8125,"average",1
653,"Male",69,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,2,4,2,4,4,4,2,3,2,4,4,4,4,2,2,3,4,3,4,3,4,4,5,4,3,4,2,4,5,4,3,2,2,4,4,4,4,3,2,2,4,4,4,4,4,5,2,3,2,4,2,4,4,2,2,2,3,4,238,1.00619549717293,3.8,2.5,3.1,3,3.6,4,2,3,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,"needy",0
322,"Male",37,"Full-Time",5,4,3,2,2,1,4,4,5,3,5,5,5,5,3,2,4,5,5,4,5,1,5,5,5,4,2,2,4,5,5,4,4,1,5,5,4,5,4,2,5,5,4,5,4,1,5,5,1,1,2,1,5,5,5,4,4,1,5,5,207,1.61525216236432,4.6,4.5,1.6,3.6,4,4.3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1.125,"needy",0
249,"Male",58,"Full-Time",2,4,2,4,3,2,3,4,3,4,4,3,3,5,3,3,3,3,3,4,4,4,2,5,2,4,2,4,3,5,5,5,4,4,3,3,3,5,4,3,4,3,3,5,3,4,4,5,1,2,1,4,4,4,3,4,4,3,4,4,1002,1.0360725494306,3.7,3.4,3.7,3,4.2,2.8,2,2,1,1,1,2,2,3,2,3,2,1,1,1,3,1,1.75,"average",0
752,"Female",58,"Other",3,5,2,3,4,2,2,4,3,3,4,4,4,4,3,2,2,3,3,4,4,3,5,4,3,4,3,4,3,3,3,4,4,2,3,4,3,4,3,2,2,4,3,4,3,2,4,4,3,2,3,2,5,2,3,3,4,3,4,5,257,0.892371942418529,3.5,3.6,2.6,3.2,3.8,3,2,2,2,1,2,2,1,3,2,2,2,1,2,2,4,2,2,"average",0
940,"Male",51,"Full-Time",5,4,3,4,2,4,5,5,5,4,3,5,4,5,4,3,3,1,5,5,5,5,4,5,4,5,3,5,3,4,5,5,3,4,3,5,5,5,4,4,3,3,4,5,5,5,4,5,4,4,4,5,3,5,5,5,4,3,5,5,270,1.47856626232658,4.2,3.3,4.2,4,4.8,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"average",0
545,"Male",30,"Full-Time",5,3,2,3,2,2,4,2,4,4,3,1,4,3,4,2,3,2,4,2,4,3,3,2,4,2,3,4,3,4,4,2,4,4,2,3,5,3,4,3,1,2,5,2,4,2,3,2,2,4,4,1,2,4,1,1,4,4,1,1,163,1.07501149645672,2.3,2.3,3,3.7,2.4,3.8,2,3,1,3,2,3,2,5,1,4,2,4,1,1,5,2,2.5625,"needy",1
900,"Male",62,"Part-Time",5,3,1,4,1,3,4,4,3,4,3,1,5,4,3,3,2,4,3,4,4,3,2,1,5,2,1,4,2,3,5,4,2,3,3,5,3,4,4,3,1,3,3,4,4,3,3,3,2,3,2,5,2,3,5,1,3,3,3,1,283,1.17891072964605,2.7,2.2,3.5,2.7,3.3,4,2,3,1,3,1,3,3,4,2,4,3,3,4,3,3,2,2.75,"pro-self",1
252,"Male",43,"DATA EXPIRED",2,3,3,5,4,4,4,2,4,1,3,2,3,2,4,2,3,3,4,4,4,4,4,3,4,2,3,3,4,3,4,3,4,2,2,3,2,2,4,2,2,4,2,3,3,2,3,4,1,2,3,4,3,4,3,4,3,1,3,2,183,0.936395300176208,3.2,3.1,2.6,3.5,2.7,2.9,2,3,2,3,1,1,1,2,2,1,2,1,1,2,2,2,1.75,"pro-self",0
740,"Male",28,"Full-Time",4,4,4,4,2,5,5,4,4,3,4,4,5,4,4,3,3,2,4,4,4,4,2,4,4,4,4,4,4,4,3,4,3,2,4,4,3,4,4,3,4,2,3,5,3,4,3,4,2,2,3,5,3,5,4,4,4,2,2,4,281,1.04907815330957,3.8,3.1,3.4,3.7,3.9,3.7,2,1,2,3,2,2,2,2,2,1,3,2,2,2,4,3,2.1875,"needy",1
279,"Female",69,"Other",5,5,4,4,1,4,4,3,4,2,4,5,3,4,2,1,2,3,4,2,5,4,3,4,4,5,4,4,2,3,5,4,4,1,3,5,3,4,4,2,2,4,4,3,4,3,4,5,2,2,3,4,3,4,2,4,4,1,4,5,230,1.20451129410526,4.2,2.8,2.6,3.8,3.6,3.6,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1.25,"needy",0
965,"Female",51,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,5,3,5,3,5,4,4,3,1,4,5,4,5,5,2,4,5,4,3,5,5,3,5,4,5,3,5,3,5,3,4,4,1,3,4,1,5,4,3,2,5,3,5,4,3,5,5,2,3,4,5,3,1,1,3,5,1,3,5,221,1.44347352563497,4.5,3.3,3.1,4,4.2,2.9,2,2,1,2,1,3,1,3,1,1,1,1,1,1,2,1,1.5,"pro-self",1
730,"Male",42,"Full-Time",5,4,4,4,3,3,5,5,4,4,2,2,5,4,4,4,4,3,5,3,5,4,4,3,5,4,4,4,5,3,4,4,4,4,2,5,5,5,4,4,3,2,5,4,4,4,4,3,5,3,3,5,4,3,5,3,3,3,4,3,200,1.2235910841629,3,3.5,4,3.9,3.9,4.9,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1.5625,"needy",1
913,"Male",34,"Full-Time",2,5,1,4,1,4,5,4,1,2,1,1,5,4,2,1,1,2,4,4,5,4,1,5,2,2,1,4,1,4,5,4,4,1,1,2,4,2,2,1,1,5,4,4,5,2,2,5,4,1,4,4,1,4,4,2,2,1,1,1,178,1.54919333848297,3.3,1.1,2.4,2.7,3.2,3.9,5,2,3,2,5,3,5,4,4,4,2,4,2,2,1,4,3.25,"average",1
360,"Male",55,"Full-Time",2,5,3,2,2,4,2,3,4,2,4,5,2,4,5,1,2,2,1,3,3,3,4,4,1,4,3,5,5,4,1,4,4,1,4,5,2,5,4,3,3,3,3,4,3,2,4,4,1,1,4,2,3,4,2,3,4,1,3,5,272,1.25504631107296,4,3.4,2.2,3.7,3.6,1.7,2,3,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1.5625,"pro-self",1
877,"Female",31,"DATA EXPIRED",4,4,5,2,4,5,3,2,4,2,5,5,4,4,4,4,4,3,2,2,4,4,5,4,2,1,4,2,4,4,2,4,4,2,4,4,5,4,4,2,4,4,3,2,4,4,4,4,2,2,4,2,4,4,3,2,3,4,5,5,321,1.16153025891402,4.2,4.3,2.8,4,2.7,3,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1.5,"pro-self",0
527,"Female",65,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,5,2,2,2,3,4,4,2,2,4,3,4,4,3,2,4,3,4,4,2,2,4,5,5,4,3,3,3,3,4,4,2,2,4,4,3,5,3,2,3,3,4,4,3,3,4,3,3,5,2,2,2,3,4,4,2,3,4,3,280,0.974244600894909,3.3,3.4,2.3,2.4,4.3,3.9,2,1,1,1,2,1,1,3,2,2,1,1,1,1,3,2,1.5625,"needy",1
866,"Male",42,"Full-Time",4,4,4,4,2,2,4,4,4,3,4,3,4,4,4,2,2,4,4,4,4,4,2,4,2,4,4,4,3,4,4,4,4,2,2,3,2,4,3,2,2,2,4,4,4,4,4,4,2,2,4,4,3,4,4,4,4,2,4,2,277,0.941809773636648,3.2,2.8,3.1,3.9,3.8,3.4,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2.25,"pro-self",1
463,"Female",42,"Part-Time",5,4,2,2,4,3,4,4,1,2,5,2,2,5,2,1,3,2,3,4,3,2,2,2,2,2,1,2,4,3,4,2,2,1,5,2,2,4,2,1,2,4,4,4,2,1,4,2,2,4,2,2,2,2,4,4,2,2,3,3,195,1.18022788185475,2.5,3.4,1.6,1.9,3.7,3.2,2,2,2,2,4,3,4,4,4,4,4,4,4,4,2,4,3.3125,"average",1
466,"Female",34,"Part-Time",3,5,2,5,2,2,5,3,3,2,4,2,5,4,2,2,4,3,4,4,4,4,2,5,3,5,2,3,4,2,4,4,4,1,4,2,5,3,3,1,1,2,4,4,4,4,2,4,5,2,2,4,2,4,5,4,2,1,2,2,348,1.23633776673138,2.8,2.7,2.7,2.8,3.8,4.3,3,2,3,2,2,2,2,2,1,2,2,2,3,2,2,1,2.0625,"needy",0
261,"Female",40,"Full-Time",5,4,3,4,2,5,5,4,2,4,2,5,5,5,2,3,2,3,5,5,5,4,4,5,3,3,3,5,1,5,5,5,2,3,3,5,5,5,3,3,1,5,4,5,3,2,5,4,4,3,2,3,2,3,5,3,2,3,5,5,191,1.39763723136888,4.5,2.7,3.4,2.7,4.2,4.6,1,1,1,2,3,1,1,3,3,3,1,1,1,1,2,2,1.6875,"pro-self",1
544,"Male",23,"Full-Time",1,5,3,4,2,5,5,5,4,2,5,1,3,4,3,4,5,2,3,4,4,4,4,5,1,4,3,5,1,3,2,5,4,2,5,5,4,5,5,5,1,1,3,5,4,2,4,3,2,4,3,4,2,5,1,2,3,2,2,5,163,1.3896306870272,3.5,3.1,3.4,3.6,4.3,2.5,1,1,1,2,1,1,1,3,1,2,1,1,1,1,1,2,1.3125,"pro-self",1
560,"Male",33,"Full-Time",4,5,2,4,1,3,4,4,5,2,1,2,3,4,5,4,3,1,2,5,5,4,1,2,2,5,4,5,1,3,3,5,4,4,3,2,4,4,5,4,2,2,5,5,3,4,3,2,5,2,4,5,1,3,5,5,4,4,2,4,615,1.36997669987197,2.4,1.8,4,4.1,4.4,3.7,2,4,2,2,1,1,2,3,2,3,2,1,2,3,2,2,2.125,"average",1
361,"Female",38,"DATA EXPIRED",3,4,2,3,5,5,4,5,4,2,4,2,3,4,5,4,2,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,3,2,3,3,2,4,4,2,3,3,4,4,4,3,4,4,4,2,3,4,2,5,4,3,3,2,3,3,309,0.982761013186598,3.6,3.3,3,3.5,3.8,3.5,2,3,2,3,2,2,2,2,2,3,2,2,2,4,3,2,2.375,"pro-self",0
251,"Female",26,"Full-Time",4,2,4,4,4,4,5,3,5,4,4,2,4,3,3,5,5,3,5,4,5,4,4,4,4,2,2,5,4,4,4,4,4,4,4,3,4,4,2,4,4,2,4,3,4,4,4,4,3,2,2,5,5,4,5,3,3,4,5,2,441,1.19272749195132,3.2,4.3,4.3,3.4,3,4.2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0625,"average",1
745,"Female",44,"DATA EXPIRED",4,4,2,3,4,3,3,4,4,4,4,5,4,4,3,4,3,2,2,3,4,3,2,4,2,4,2,4,4,3,1,4,2,3,4,3,2,4,3,2,4,4,3,4,2,4,3,4,3,4,3,4,4,3,4,3,4,3,2,5,543,0.873172021156813,3.6,3.4,3.4,2.9,3.8,2.8,2,2,2,3,2,2,2,2,3,2,4,2,2,2,2,4,2.375,"pro-self",1
469,"Female",29,"Unemployed (and job seeking)",4,5,1,3,5,3,4,3,2,1,5,3,5,4,2,1,4,4,4,2,1,4,5,4,5,1,1,1,5,4,4,3,4,2,5,5,4,3,4,1,3,2,5,4,1,1,5,5,4,3,3,2,4,3,4,4,3,1,5,3,673,1.41181455545091,3.6,4.6,1.7,2.2,3.2,4.3,1,3,2,2,3,2,2,4,1,2,2,1,2,1,5,2,2.1875,"pro-self",0
731,"Female",40,"Full-Time",1,2,2,4,2,3,2,4,2,4,2,2,4,5,1,4,4,3,2,4,1,3,5,4,2,4,2,2,2,2,4,4,2,2,2,3,2,4,3,2,4,4,4,5,2,4,5,4,4,3,2,5,3,4,3,4,2,2,5,2,223,1.1472147553598,3.1,3.4,3.2,1.9,3.9,2.8,1,2,2,2,3,2,1,2,1,2,2,2,1,2,2,1,1.75,"needy",1
275,"Female",31,"Full-Time",5,4,2,4,4,3,4,4,1,3,4,1,5,4,3,3,4,2,3,4,5,4,2,3,5,3,2,4,3,4,4,3,2,4,3,2,5,4,3,4,4,3,3,4,5,4,4,3,5,2,3,4,4,2,3,4,4,3,4,1,1121,1.11220755694138,2.4,3.6,3.7,3,3.6,4.2,3,2,2,3,3,2,3,2,2,2,3,2,3,3,2,2,2.4375,"needy",0
885,"Male",25,"Full-Time",4,4,3,4,4,3,4,4,3,2,4,4,4,3,4,2,2,4,4,3,5,3,2,5,3,2,3,4,3,3,4,4,3,2,4,4,3,4,4,4,2,4,3,2,4,2,4,5,2,1,3,2,2,3,3,4,4,2,3,4,1094,0.964189305556307,3.9,3,2.7,3.6,3.1,3.4,2,2,1,1,1,2,1,4,2,2,1,1,1,1,3,1,1.625,"pro-self",0
954,"Male",61,"Full-Time",5,4,3,2,3,2,5,2,4,2,5,3,5,3,4,1,2,3,4,3,5,2,1,5,4,3,2,3,5,3,5,2,3,1,4,3,3,3,3,1,3,1,3,4,4,2,3,5,3,1,2,2,3,2,4,4,3,1,3,5,297,1.17843140019763,3.2,3.2,1.7,3.3,2.9,4.1,4,2,1,2,1,3,1,3,2,1,2,1,2,2,4,2,2.0625,"needy",0
500,"Male",72,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,3,2,4,4,3,4,4,5,3,5,4,4,4,1,3,4,4,4,4,2,3,4,4,4,4,5,4,4,2,4,4,4,3,5,3,4,3,2,2,2,4,4,4,2,4,5,4,4,4,2,4,2,3,4,2,4,3,4,340,1.06444861193842,3.9,3.3,2.9,3.6,4,3.4,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,1,1.5,"needy",0
736,"Male",26,"DATA EXPIRED",4,4,4,4,3,3,4,4,4,4,2,1,4,4,4,2,2,3,3,3,4,2,2,4,2,4,2,4,2,4,3,4,4,2,2,2,4,4,4,2,4,3,4,4,2,2,4,4,4,3,2,4,4,2,5,3,2,4,3,2,332,0.945402195224056,2.8,2.8,3,3.2,3.7,3.7,2,2,2,3,2,2,2,2,2,3,4,2,4,4,2,2,2.5,"average",1
389,"Female",29,"Other",5,4,2,3,4,3,1,3,3,3,5,1,4,2,3,4,5,1,3,3,4,3,4,3,4,3,3,4,4,3,2,3,3,3,5,3,4,3,3,4,4,2,4,3,3,3,4,3,3,3,3,3,5,3,2,3,3,3,4,2,311,0.940459077704159,2.4,4.4,3.3,3,3,3.2,2,3,2,2,1,1,1,3,2,3,3,3,3,2,2,2,2.1875,"average",0
871,"Male",54,"Full-Time",5,4,4,2,1,5,5,4,4,2,5,5,5,5,4,2,2,2,4,5,5,2,5,4,5,5,3,2,2,5,5,5,3,1,5,5,4,5,3,1,2,2,4,5,3,2,4,5,5,4,3,1,3,5,4,3,4,1,3,5,272,1.49424508082909,4.3,3.2,1.6,3.6,4.5,4.6,1,1,1,1,2,2,1,1,1,2,1,1,2,1,3,1,1.375,"pro-self",0
721,"Male",31,"Full-Time",3,4,4,3,3,4,4,4,5,3,2,2,4,4,5,2,1,2,5,5,5,4,1,5,2,4,3,5,4,4,5,5,4,1,2,5,5,5,3,1,1,2,4,5,5,4,2,5,4,4,3,5,3,4,4,5,4,1,1,5,206,1.41531174821407,3.8,2,2.9,4.1,4.5,4,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1.375,"average",1
569,"Female",61,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,3,4,4,2,4,4,4,3,4,5,5,5,5,1,4,2,5,4,5,2,1,5,1,5,2,5,4,5,4,4,2,3,4,4,2,4,3,3,4,2,3,4,3,3,4,4,5,4,2,5,4,4,4,4,2,2,4,3,258,1.19981166130309,3.6,3.7,3.1,3.1,4.3,3.8,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.125,"pro-self",1
734,"Female",67,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,3,4,2,3,2,3,2,1,3,5,1,3,2,2,3,2,2,2,2,4,4,5,2,4,3,3,4,2,4,3,3,1,3,3,1,4,3,2,3,4,2,4,3,2,2,5,1,4,2,5,3,2,1,2,2,1,4,3,245,1.1511477936989,3.4,3.1,2.5,2.5,3.4,1.8,2,4,2,3,4,3,2,3,1,2,4,3,2,3,4,2,2.75,"needy",0
773,"Female",NA,"DATA EXPIRED",3,3,2,4,2,5,3,4,3,4,2,4,5,4,3,2,2,3,4,4,4,4,3,4,2,4,2,4,3,4,3,4,3,2,2,4,4,4,4,4,2,5,4,4,4,3,4,4,4,3,2,3,3,3,4,3,4,3,3,5,285,0.935187826688543,4.1,2.6,3.3,3.1,3.7,3.6,2,3,1,2,2,1,1,3,3,3,2,2,2,2,2,2,2.0625,"needy",0
550,"Male",53,"Full-Time",2,5,1,4,4,3,4,4,3,3,4,1,4,4,4,3,3,1,4,4,3,4,2,4,1,5,1,4,4,3,3,4,3,2,4,1,3,3,3,3,3,2,3,4,3,3,3,4,2,3,3,4,3,3,2,3,4,1,3,2,325,1.01666898212203,2.4,3.3,3.1,2.8,3.9,2.8,2,5,2,3,2,1,2,4,3,4,3,3,3,2,2,2,2.6875,"average",1
620,"Male",41,"Part-Time",1,2,2,4,2,2,1,4,1,4,2,2,1,4,1,2,1,2,4,4,3,3,1,5,4,3,2,4,1,2,4,4,2,2,1,5,2,4,3,2,1,4,3,3,3,2,2,5,1,4,2,3,3,2,1,2,2,2,1,5,173,1.29928272258979,3.4,1.5,2.8,2.1,3.4,2.2,4,2,2,4,4,3,2,4,4,2,4,2,2,3,4,4,3.125,"average",0
